user_id,username,followers,following,join_date,verified
user_000,user_0,3149,7276,2023-10-09,False
user_001,user_1,1797,72,2023-06-25,True
user_002,user_2,9670,3664,2023-06-19,False
user_003,user_3,2133,1107,2023-01-20,True
user_004,user_4,3524,8545,2023-09-26,False
user_005,user_5,2683,9957,2023-05-27,False
user_006,user_6,665,7987,2023-08-27,True
user_007,user_7,483,3157,2023-05-02,False
user_008,user_8,4257,7746,2023-07-09,False
user_009,user_9,7234,5569,2023-09-06,False
user_010,user_10,3367,593,2023-01-08,False
user_011,user_11,8220,7151,2023-12-04,False
user_012,user_12,3625,2075,2023-01-03,False
user_013,user_13,3249,1015,2023-12-16,False
user_014,user_14,1733,4572,2023-04-09,False
user_015,user_15,7536,9261,2023-01-14,False
user_016,user_16,3069,9686,2023-06-23,False
user_017,user_17,87,8921,2023-07-23,False
user_018,user_18,745,3178,2023-07-22,False
user_019,user_19,6663,818,2023-10-13,False
user_020,user_20,8370,3708,2023-01-10,False
user_021,user_21,6766,5335,2023-05-02,False
user_022,user_22,2517,5457,2023-04-14,True
user_023,user_23,285,3364,2023-11-08,False
user_024,user_24,5855,8305,2023-03-30,False
user_025,user_25,9386,3911,2023-12-02,False
user_026,user_26,772,9532,2023-08-28,False
user_027,user_27,187,8893,2023-08-05,False
user_028,user_28,251,8294,2023-09-12,False
user_029,user_29,2704,6046,2023-09-26,False
user_030,user_30,7354,5737,2023-11-10,False
user_031,user_31,8006,4409,2023-09-27,False
user_032,user_32,6952,5792,2023-08-10,False
user_033,user_33,2626,2247,2023-09-15,False
user_034,user_34,7388,1880,2023-03-26,False
user_035,user_35,4929,4390,2023-09-01,False
user_036,user_36,6096,4011,2023-12-03,False
user_037,user_37,3996,8473,2023-05-17,False
user_038,user_38,353,9538,2023-09-24,False
user_039,user_39,4096,3316,2023-05-02,False
user_040,user_40,8455,4415,2023-02-18,False
user_041,user_41,227,2482,2023-02-18,False
user_042,user_42,7688,9044,2023-05-06,False
user_043,user_43,3667,7898,2023-04-18,False
user_044,user_44,70,8288,2023-04-29,False
user_045,user_45,5307,378,2023-09-21,False
user_046,user_46,9630,2982,2023-11-13,False
user_047,user_47,7710,5388,2023-12-28,False
user_048,user_48,579,2738,2023-07-11,False
user_049,user_49,8985,9202,2023-01-28,False
